Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2015,PO,237,26,Round 26,Round 26,True,2016-04-14T19:45:00,True,True,3,2016-04-14T20:45:00,2016-04-14T17:45:00Z,"['L', 'W', 'L', 'W', 'W']","['L', 'L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,28b612c2-3225-430d-99d6-7210bdd3ff90,1,Group A,A,PO,PLAYOFFS,Playoffs,False,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,100,100,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,78,78
2015,PO,238,26,Round 26,Round 26,True,2016-04-15T20:45:00,True,True,2,2016-04-15T20:45:00,2016-04-15T18:45:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'W', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,27bce5de-1aa9-43c8-93cf-b786f2569f55,2,Group B,B,PO,PLAYOFFS,Playoffs,False,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,82,82,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,78,78
2015,PO,239,26,Round 26,Round 26,True,2016-04-14T19:00:00,True,True,3,2016-04-14T20:00:00,2016-04-14T17:00:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff3a509e-b03a-400b-b1dc-efd681515674,3,Group C,C,PO,PLAYOFFS,Playoffs,False,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,77,77,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,76,76
2015,PO,240,26,Round 26,Round 26,True,2016-04-15T19:00:00,True,True,3,2016-04-15T20:00:00,2016-04-15T17:00:00Z,"['W', 'W', 'L', 'W', 'L']","['L', 'W', 'W', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,2b72735c-f603-4cfb-8cf2-62955d9d05fb,4,Group D,D,PO,PLAYOFFS,Playoffs,False,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,66,66,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,92,92
2015,PO,241,27,Round 27,Round 27,True,2016-04-19T20:45:00,True,True,2,2016-04-19T20:45:00,2016-04-19T18:45:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'L', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,28b612c2-3225-430d-99d6-7210bdd3ff90,1,Group A,A,PO,PLAYOFFS,Playoffs,False,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,63,63,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,75,75
2015,PO,242,27,Round 27,Round 27,True,2016-04-19T20:15:00,True,True,3,2016-04-19T21:15:00,2016-04-19T18:15:00Z,"['W', 'L', 'L', 'L', 'L']","['W', 'L', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,27bce5de-1aa9-43c8-93cf-b786f2569f55,2,Group B,B,PO,PLAYOFFS,Playoffs,False,PAN,Panathinaikos Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,75,75,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,84,84
2015,PO,243,27,Round 27,Round 27,True,2016-04-18T20:45:00,True,True,2,2016-04-18T20:45:00,2016-04-18T18:45:00Z,"['L', 'L', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,ff3a509e-b03a-400b-b1dc-efd681515674,3,Group C,C,PO,PLAYOFFS,Playoffs,False,RED,Crvena Zvezda Telekom Belgrade,Crvena Zvezda Belgrade,Zvezda,CZT,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,71,71,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,78,78
2015,PO,244,27,Round 27,Round 27,True,2016-04-19T20:45:00,True,True,2,2016-04-19T20:45:00,2016-04-19T18:45:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'L', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,2b72735c-f603-4cfb-8cf2-62955d9d05fb,4,Group D,D,PO,PLAYOFFS,Playoffs,False,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,82,82,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,70,70
2015,PO,245,28,Round 28,Round 28,True,2016-04-21T20:45:00,True,True,2,2016-04-21T20:45:00,2016-04-21T18:45:00Z,"['W', 'L', 'W', 'W', 'L']","['L', 'W', 'L', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,2b72735c-f603-4cfb-8cf2-62955d9d05fb,4,Group D,D,PO,PLAYOFFS,Playoffs,False,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,80,80,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,92,92
2015,PO,246,29,Round 29,Round 29,True,2016-04-26T19:00:00,True,True,3,2016-04-26T20:00:00,2016-04-26T17:00:00Z,"['W', 'L', 'L', 'W', 'W']","['L', 'W', 'W', 'L', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,2b72735c-f603-4cfb-8cf2-62955d9d05fb,4,Group D,D,PO,PLAYOFFS,Playoffs,False,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,81,81,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,67,67
2015,FF,247,30,Round 30,Round 30,True,2016-05-13T21:00:00,True,True,2,2016-05-13T21:00:00,2016-05-13T19:00:00Z,"['L', 'W', 'W', 'W', 'W']","['L', 'W', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,6afc83db-c9ac-4540-9e1e-8bc9a668443e,1,Group SEMIFINAL A,SEMIFINAL A,FF,FINAL FOUR,Final Four,False,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,88,88,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,77,77
2015,FF,248,30,Round 30,Round 30,True,2016-05-13T18:00:00,True,True,2,2016-05-13T18:00:00,2016-05-13T16:00:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'W', 'W', 'L']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,40ef38ce-8d12-4f2f-befa-32a309a9d01e,2,Group SEMIFINAL B,SEMIFINAL B,FF,FINAL FOUR,Final Four,False,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,88,88,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,81,81
2015,FF,249,31,Round 31,Round 31,True,2016-05-15T17:00:00,True,True,2,2016-05-15T17:00:00,2016-05-15T15:00:00Z,"['W', 'W', 'W', 'L', 'L']","['L', 'W', 'W', 'L', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,efea0138-6a64-4361-a6c1-86f888952ed8,3,Group THIRD PLACE GAME,THIRD PLACE GAME,FF,FINAL FOUR,Final Four,False,BAS,Laboral Kutxa Vitoria Gasteiz,Laboral Kutxa,Baskonia,LBO,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,75,75,TIV,Lokomotiv Kuban Krasnodar,Lokomotiv Kuban,Lokomotiv,LOK,False,https://media-cdn.incrowdsports.com/10d99d78-4206-411d-83d2-db7abc63c6ae.png,85,85
2015,FF,250,31,Round 31,Round 31,True,2016-05-15T20:00:00,True,True,2,2016-05-15T20:00:00,2016-05-15T18:00:00Z,"['W', 'W', 'W', 'W', 'L']","['W', 'W', 'W', 'W', 'W']",Euroleague 2015-16,E2015,2015-16,E,2015,2015-09-01T00:00:00,7478a061-9ce8-42a3-9a3f-8ce4d0b571ee,4,Group CHAMPIONSHIP GAME,CHAMPIONSHIP GAME,FF,FINAL FOUR,Final Four,False,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,96,96,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,101,101
2016,RS,1,1,Round 1,Round 1,True,2016-10-13T21:00:00,True,True,2,2016-10-13T21:00:00,2016-10-13T19:00:00Z,['L'],['W'],EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,70,70,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,73,73
2016,RS,2,1,Round 1,Round 1,True,2016-10-13T20:00:00,True,True,2,2016-10-13T20:00:00,2016-10-13T18:00:00Z,['W'],['L'],EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,EA7 Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,99,99,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,97,97
2016,RS,3,1,Round 1,Round 1,True,2016-10-13T19:00:00,True,True,3,2016-10-13T20:00:00,2016-10-13T17:00:00Z,['L'],['W'],EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,GAL,Galatasaray Odeabank Istanbul,Galatasaray,Galatasaray,GSO,False,https://media-cdn.cortextech.io/95056dbe-7949-4b65-921d-ed9b59c0791c.png,84,84,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,109,109
2016,RS,4,1,Round 1,Round 1,True,2016-10-12T21:00:00,True,True,2,2016-10-12T21:00:00,2016-10-12T19:00:00Z,['W'],['L'],EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,83,83,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,65,65
2016,RS,5,1,Round 1,Round 1,True,2016-10-14T19:30:00,True,True,3,2016-10-14T20:30:00,2016-10-14T17:30:00Z,['W'],['L'],EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,67,67,BAM,Brose Bamberg,Brose Bamberg,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,66,66
2016,RS,6,1,Round 1,Round 1,True,2016-10-14T21:00:00,True,True,2,2016-10-14T21:00:00,2016-10-14T19:00:00Z,['W'],['L'],EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,85,85,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,84,84
2016,RS,7,1,Round 1,Round 1,True,2016-10-14T20:15:00,True,True,3,2016-10-14T21:15:00,2016-10-14T18:15:00Z,['W'],['L'],EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos Superfoods Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,84,84,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,76,76
2016,RS,8,1,Round 1,Round 1,True,2016-10-14T18:00:00,True,True,3,2016-10-14T19:00:00,2016-10-14T16:00:00Z,['L'],['W'],EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,UNK,Unics Kazan,Unics Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,63,63,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,69,69
2016,RS,9,2,Round 2,Round 2,True,2016-10-20T20:00:00,True,True,2,2016-10-20T20:00:00,2016-10-20T18:00:00Z,"['L', 'W']","['L', 'L']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAM,Brose Bamberg,Brose Bamberg,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,89,89,UNK,Unics Kazan,Unics Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,86,86
2016,RS,10,2,Round 2,Round 2,True,2016-10-20T20:45:00,True,True,3,2016-10-20T21:45:00,2016-10-20T18:45:00Z,"['W', 'L']","['W', 'W']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,80,80,MIL,EA7 Emporio Armani Milan,EA7 Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,81,81
2016,RS,11,2,Round 2,Round 2,True,2016-10-20T20:05:00,True,True,3,2016-10-20T21:05:00,2016-10-20T18:05:00Z,"['L', 'L']","['W', 'W']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi FOX Tel Aviv,Maccabi FOX,Maccabi,MTA,False,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,82,82,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,89,89
2016,RS,12,2,Round 2,Round 2,True,2016-10-20T18:45:00,True,True,3,2016-10-20T19:45:00,2016-10-20T16:45:00Z,"['L', 'W']","['L', 'L']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,90,90,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,66,66
2016,RS,13,2,Round 2,Round 2,True,2016-10-21T19:00:00,True,True,3,2016-10-21T20:00:00,2016-10-21T17:00:00Z,"['W', 'W']","['W', 'L']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,81,81,PAN,Panathinaikos Superfoods Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,77,77
2016,RS,14,2,Round 2,Round 2,True,2016-10-21T21:00:00,True,True,2,2016-10-21T21:00:00,2016-10-21T19:00:00Z,"['W', 'L']","['W', 'W']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,72,72,ULK,Fenerbahce Ulker,Fenerbahce,Fenerbahce,FNB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,73,73
2016,RS,15,2,Round 2,Round 2,True,2016-10-21T19:00:00,True,True,3,2016-10-21T20:00:00,2016-10-21T17:00:00Z,"['L', 'L']","['L', 'W']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,GAL,Galatasaray Odeabank Istanbul,Galatasaray,Galatasaray,GSO,False,https://media-cdn.cortextech.io/95056dbe-7949-4b65-921d-ed9b59c0791c.png,83,83,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,85,85
2016,RS,16,2,Round 2,Round 2,True,2016-10-21T19:00:00,True,True,3,2016-10-21T20:00:00,2016-10-21T17:00:00Z,"['L', 'W']","['W', 'L']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris Kaunas,Zalgiris,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,78,78,BAS,Baskonia Vitoria Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,73,73
2016,RS,17,3,Round 3,Round 3,True,2016-10-25T20:00:00,True,True,3,2016-10-25T21:00:00,2016-10-25T18:00:00Z,"['L', 'L', 'L']","['W', 'W', 'W']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,87,87,CSK,CSKA Moscow,CSKA Moscow,CSKA,CSK,False,https://media-cdn.incrowdsports.com/b6a59212-7feb-4f8c-86c2-5e8f07625e3e.png,93,93
2016,RS,18,3,Round 3,Round 3,True,2016-10-25T20:00:00,True,True,3,2016-10-25T21:00:00,2016-10-25T18:00:00Z,"['L', 'W', 'W']","['W', 'W', 'L']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,Olympiacos,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,91,91,MIL,EA7 Emporio Armani Milan,EA7 Milan,Milan,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,81,81
2016,RS,19,3,Round 3,Round 3,True,2016-10-25T21:00:00,True,True,2,2016-10-25T21:00:00,2016-10-25T19:00:00Z,"['W', 'W', 'L']","['W', 'L', 'W']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real Madrid,Real,RMB,False,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,87,87,BAS,Baskonia Vitoria Gasteiz,Baskonia,Baskonia,BKN,False,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,91,91
2016,RS,20,3,Round 3,Round 3,True,2016-10-25T18:00:00,True,True,3,2016-10-25T19:00:00,2016-10-25T16:00:00Z,"['L', 'L', 'L']","['W', 'L', 'W']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,UNK,Unics Kazan,Unics Kazan,UNICS,UNK,False,https://media-cdn.incrowdsports.com/70b00b96-e98a-42ba-9997-39d70a895157.png,87,87,DAR,Darussafaka Dogus Istanbul,Darussafaka Dogus,Darussafaka,DDI,False,https://media-cdn.incrowdsports.com/9ceb124a-7ee1-4db5-8d8c-7d485980b989.png,94,94
2016,RS,21,3,Round 3,Round 3,True,2016-10-26T20:00:00,True,True,2,2016-10-26T20:00:00,2016-10-26T18:00:00Z,"['L', 'W', 'L']","['W', 'L', 'W']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAM,Brose Bamberg,Brose Bamberg,Bamberg,BRO,False,https://media-cdn.incrowdsports.com/85cdd43a-2bbd-4f73-b8f7-76288a5193cb.png,83,83,PAN,Panathinaikos Superfoods Athens,Panathinaikos,Panathinaikos,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,84,84
2016,RS,22,3,Round 3,Round 3,True,2016-10-26T19:00:00,True,True,2,2016-10-26T19:00:00,2016-10-26T17:00:00Z,"['L', 'W', 'W']","['W', 'L', 'L']",EuroLeague 2016-17,E2016,2016-17,E,2016,2016-09-01T00:00:00,e717b271-a7b7-4126-b7dd-95dd9a202658,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda mts Belgrade,Crvena Zvezda Belgrade,Zvezda,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,76,76,BAR,FC Barcelona Lassa,Barcelona Lassa,Barca,FCB,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,65,65
